208 384 200 4826
146 56 83 84 2269
147 106 41 84 2270
147 3 66 84 2271
149 4 56 84 2272
149 84 35 84 2273
151 50 91 84 2274
153 55 60 84 2275
154 0 83 84 2276
155 4 64 84 2277
157 76 77 84 2278
128 69 35 85 2279
129 73 71 85 2280
131 28 64 85 2281
132 15 60 85 2282
134 27 38 85 2283
135 28 76 85 2284
138 9 82 85 2285
139 71 6 85 2286
139 4 85 85 2287
140 110 76 85 2288
141 107 93 85 2289
142 124 88 85 2290
144 45 50 85 2291
145 24 5 85 2292
145 112 2 85 2293
145 17 56 85 2294
147 87 95 85 2295
148 8 72 85 2296
149 65 11 85 2297
149 5 29 85 2298
150 53 76 85 2299
156 19 40 85 2300
158 23 85 85 2301
159 87 37 85 2302
128 115 43 86 2303
131 43 74 86 2304
133 3 33 86 2305
134 25 22 86 2306
134 32 62 86 2307
137 93 34 86 2308
137 16 16 86 2309
139 94 8 86 2310
143 89 6 86 2311
143 20 98 86 2312
145 48 60 86 2313
146 90 3 86 2314
146 122 15 86 2315
146 10 11 86 2316
149 47 44 86 2317
149 88 34 86 2318
150 22 55 86 2319
151 58 94 86 2320
152 30 97 86 2321
153 106 12 86 2322
154 10 38 86 2323
155 80 96 86 2324
156 38 84 86 2325
157 48 26 86 2326
157 73 32 86 2327
158 66 16 86 2328
158 41 94 86 2329
159 58 39 86 2330
128 51 32 87 2331
129 82 42 87 2332
131 102 2 87 2333
131 35 14 87 2334
131 4 17 87 2335
131 110 44 87 2336
133 34 35 87 2337
134 45 38 87 2338
136 16 22 87 2339
137 64 37 87 2340
138 19 70 87 2341
139 102 51 87 2342
139 7 79 87 2343
140 38 49 87 2344
141 38 62 87 2345
142 17 58 87 2346
144 42 94 87 2347
145 102 62 87 2348
146 94 67 87 2349
147 103 38 87 2350
147 29 93 87 2351
149 11 21 87 2352
149 73 96 87 2353
150 11 54 87 2354
150 35 66 87 2355
153 14 52 87 2356
154 98 61 87 2357
157 119 72 87 2358
128 16 66 88 2359
129 92 17 88 2360
129 67 92 88 2361
131 76 12 88 2362
131 104 24 88 2363
131 12 7 88 2364
132 121 42 88 2365
134 8 54 88 2366
136 6 24 88 2367
137 22 96 88 2368
138 54 81 88 2369
140 120 82 88 2370
141 41 75 88 2371
142 111 73 88 2372
145 65 40 88 2373
145 30 13 88 2374
146 118 74 88 2375
148 3 36 88 2376
150 25 3 88 2377
150 50 1 88 2378
151 117 72 88 2379
154 21 93 88 2380
155 10 73 88 2381
156 56 70 88 2382
158 19 64 88 2383
159 46 11 88 2384
128 40 4 89 2385
128 7 50 89 2386
130 65 14 89 2387
131 119 84 89 2388
133 68 70 89 2389
134 115 68 89 2390
135 75 70 89 2391
136 52 57 89 2392
138 107 70 89 2393
139 83 70 89 2394
145 74 8 89 2395
145 12 51 89 2396
145 47 89 89 2397
147 22 54 89 2398
149 85 62 89 2399
150 53 40 89 2400
150 89 99 89 2401
153 62 85 89 2402
157 74 43 89 2403
158 71 93 89 2404
159 4 28 89 2405
129 77 96 90 2406
130 122 80 90 2407
131 19 19 90 2408
131 55 78 90 2409
132 32 19 90 2410
134 87 85 90 2411
137 76 9 90 2412
137 64 83 90 2413
138 15 32 90 2414
139 63 91 90 2415
140 54 1 90 2416
140 60 87 90 2417
141 77 82 90 2418
142 100 79 90 2419
146 45 54 90 2420
147 4 22 90 2421
147 96 64 90 2422
148 83 90 90 2423
149 97 83 90 2424
151 72 13 90 2425
151 79 67 90 2426
155 114 67 90 2427
156 93 90 90 2428
157 30 96 90 2429
158 74 19 90 2430
159 64 6 90 2431
159 105 15 90 2432
128 84 66 91 2433
131 63 20 91 2434
132 64 82 91 2435
134 74 97 91 2436
138 5 7 91 2437
138 96 84 91 2438
139 105 72 91 2439
143 62 88 91 2440
144 115 32 91 2441
145 8 73 91 2442
146 107 25 91 2443
147 15 27 91 2444
147 86 57 91 2445
149 44 24 91 2446
149 57 73 91 2447
150 37 48 91 2448
150 51 82 91 2449
152 112 98 91 2450
154 0 92 91 2451
155 97 94 91 2452
158 54 38 91 2453
158 87 55 91 2454
159 19 37 91 2455
128 58 21 92 2456
131 56 84 92 2457
133 100 21 92 2458
135 20 26 92 2459
136 63 63 92 2460
137 10 38 92 2461
138 76 61 92 2462
139 10 75 92 2463
140 22 56 92 2464
141 107 77 92 2465
142 6 98 92 2466
145 81 72 92 2467
146 108 18 92 2468
146 38 77 92 2469
147 22 44 92 2470
149 68 97 92 2471
151 10 6 92 2472
151 87 9 92 2473
151 31 4 92 2474
151 82 81 92 2475
156 19 88 92 2476
157 13 35 92 2477
158 96 85 92 2478
128 107 29 93 2479
128 78 13 93 2480
129 25 8 93 2481
129 44 98 93 2482
130 114 59 93 2483
131 82 40 93 2484
133 53 14 93 2485
134 65 24 93 2486
134 96 20 93 2487
134 96 4 93 2488
134 93 43 93 2489
135 33 79 93 2490
137 35 43 93 2491
138 18 52 93 2492
139 109 45 93 2493
140 49 68 93 2494
144 3 65 93 2495
145 92 49 93 2496
147 41 55 93 2497
150 104 12 93 2498
150 14 39 93 2499
153 36 84 93 2500
154 123 57 93 2501
155 120 87 93 2502
157 63 70 93 2503
158 76 3 93 2504
158 118 98 93 2505
159 62 41 93 2506
128 56 74 94 2507
131 104 99 94 2508
133 44 3 94 2509
133 7 93 94 2510
134 34 79 94 2511
137 105 72 94 2512
138 85 46 94 2513
139 30 13 94 2514
139 1 64 94 2515
141 58 9 94 2516
141 106 62 94 2517
142 97 22 94 2518
145 87 60 94 2519
146 1 83 94 2520
147 56 24 94 2521
147 76 74 94 2522
148 78 39 94 2523
149 120 20 94 2524
149 16 43 94 2525
150 62 35 94 2526
150 124 38 94 2527
151 89 44 94 2528
154 73 13 94 2529
154 88 30 94 2530
156 12 87 94 2531
157 112 10 94 2532
128 73 98 95 2533
129 48 42 95 2534
131 77 62 95 2535
132 19 99 95 2536
134 46 38 95 2537
136 124 31 95 2538
138 43 73 95 2539
139 120 34 95 2540
140 112 48 95 2541
141 62 13 95 2542
142 74 90 95 2543
143 64 70 95 2544
145 102 99 95 2545
147 55 77 95 2546
149 6 41 95 2547
150 63 31 95 2548
150 69 82 95 2549
151 126 38 95 2550
152 82 59 95 2551
154 57 74 95 2552
155 77 79 95 2553
157 104 99 95 2554
158 39 3 95 2555
158 73 38 95 2556
159 44 78 95 2557
129 98 51 96 2558
130 2 83 96 2559
131 34 29 96 2560
134 91 84 96 2561
136 65 98 96 2562
137 25 25 96 2563
137 125 55 96 2564
138 63 31 96 2565
138 24 47 96 2566
139 66 79 96 2567
140 57 16 96 2568
140 102 92 96 2569
141 1 19 96 2570
141 35 11 96 2571
141 9 63 96 2572
144 16 42 96 2573
145 124 93 96 2574
146 123 1 96 2575
146 109 2 96 2576
146 16 16 96 2577
146 76 42 96 2578
148 116 77 96 2579
149 115 11 96 2580
149 43 25 96 2581
149 62 48 96 2582
150 25 75 96 2583
151 80 13 96 2584
151 96 94 96 2585
156 47 62 96 2586
158 35 32 96 2587
158 6 73 96 2588
129 67 98 97 2589
131 68 32 97 2590
131 111 83 97 2591
134 26 71 97 2592
135 51 25 97 2593
138 62 83 97 2594
139 22 13 97 2595
139 100 13 97 2596
139 53 7 97 2597
142 99 19 97 2598
142 9 81 97 2599
146 98 79 97 2600
147 116 40 97 2601
147 38 92 97 2602
149 122 88 97 2603
153 35 57 97 2604
154 9 92 97 2605
155 23 5 97 2606
155 57 43 97 2607
156 13 4 97 2608
156 114 54 97 2609
157 54 67 97 2610
158 63 95 97 2611
128 124 44 98 2612
131 18 13 98 2613
134 101 7 98 2614
134 18 51 98 2615
135 83 80 98 2616
137 20 83 98 2617
138 5 3 98 2618
138 47 57 98 2619
139 60 1 98 2620
139 105 27 98 2621
139 74 1 98 2622
139 123 18 98 2623
139 1 92 98 2624
140 122 20 98 2625
141 93 83 98 2626
143 90 44 98 2627
144 42 79 98 2628
145 102 19 98 2629
145 61 33 98 2630
149 118 55 98 2631
150 109 84 98 2632
151 96 96 98 2633
152 106 49 98 2634
155 48 33 98 2635
157 12 22 98 2636
128 115 21 99 2637
128 40 67 99 2638
129 39 4 99 2639
131 83 22 99 2640
131 57 78 99 2641
133 68 20 99 2642
133 32 4 99 2643
134 29 80 99 2644
137 14 83 99 2645
138 26 42 99 2646
140 65 5 99 2647
140 48 53 99 2648
142 125 45 99 2649
145 66 95 99 2650
146 5 88 99 2651
147 37 86 99 2652
149 110 29 99 2653
150 78 45 99 2654
154 11 61 99 2655
155 22 21 99 2656
156 64 80 99 2657
157 31 62 99 2658
158 78 19 99 2659
158 17 14 99 2660
158 45 47 99 2661
159 46 43 99 2662
129 117 72 100 2663
130 9 93 100 2664
131 119 8 100 2665
131 4 36 100 2666
132 83 29 100 2667
133 23 28 100 2668
134 56 27 100 2669
138 86 62 100 2670
139 56 19 100 2671
139 11 55 100 2672
140 30 94 100 2673
141 18 21 100 2674
141 39 20 100 2675
142 49 57 100 2676
143 101 62 100 2677
145 114 26 100 2678
147 22 11 100 2679
147 82 94 100 2680
148 72 13 100 2681
148 65 50 100 2682
149 65 11 100 2683
149 55 71 100 2684
150 28 2 100 2685
150 15 88 100 2686
152 125 25 100 2687
153 69 58 100 2688
154 127 72 100 2689
155 55 15 100 2690
155 101 89 100 2691
156 112 65 100 2692
157 115 47 100 2693
158 110 53 100 2694
128 14 26 101 2695
128 62 57 101 2696
129 76 14 101 2697
131 14 72 101 2698
132 22 13 101 2699
133 36 77 101 2700
134 103 40 101 2701
134 52 88 101 2702
136 73 84 101 2703
137 81 21 101 2704
138 123 50 101 2705
139 102 74 101 2706
141 38 15 101 2707
141 61 96 101 2708
142 31 76 101 2709
145 125 55 101 2710
145 14 51 101 2711
146 98 88 101 2712
149 91 91 101 2713
150 48 9 101 2714
150 56 79 101 2715
151 80 47 101 2716
157 38 63 101 2717
158 64 29 101 2718
158 71 49 101 2719
159 60 96 101 2720
129 24 51 102 2721
131 17 46 102 2722
132 100 81 102 2723
135 123 64 102 2724
137 43 66 102 2725
138 50 82 102 2726
139 50 47 102 2727
140 8 79 102 2728
144 11 70 102 2729
145 121 57 102 2730
147 19 50 102 2731
147 80 20 102 2732
149 30 67 102 2733
150 3 43 102 2734
151 95 15 102 2735
151 122 42 102 2736
152 76 1 102 2737
152 33 78 102 2738
154 51 12 102 2739
154 63 67 102 2740
155 100 12 102 2741
155 30 2 102 2742
155 0 94 102 2743
156 42 77 102 2744
158 88 82 102 2745
128 37 54 103 2746
129 1 71 103 2747
131 115 36 103 2748
131 125 20 103 2749
134 47 17 103 2750
134 56 95 103 2751
137 94 70 103 2752
138 75 75 103 2753
139 115 80 103 2754
141 116 63 103 2755
142 72 64 103 2756
143 121 88 103 2757
145 110 52 103 2758
146 103 66 103 2759
147 25 7 103 2760
147 48 17 103 2761
147 96 11 103 2762
147 82 83 103 2763
148 122 45 103 2764
149 24 92 103 2765
150 50 65 103 2766
151 90 70 103 2767
153 91 96 103 2768
157 32 99 103 2769
158 3 56 103 2770
128 104 49 104 2771
129 108 48 104 2772
131 70 7 104 2773
131 70 31 104 2774
131 103 60 104 2775
138 57 30 104 2776
138 56 32 104 2777
139 75 76 104 2778
140 81 99 104 2779
145 46 22 104 2780
145 61 98 104 2781
150 18 10 104 2782
150 46 66 104 2783
154 53 4 104 2784
154 123 31 104 2785
156 81 75 104 2786
158 61 27 104 2787
128 71 61 105 2788
130 82 91 105 2789
131 76 55 105 2790
132 34 50 105 2791
133 110 39 105 2792
134 33 11 105 2793
134 52 90 105 2794
135 34 22 105 2795
136 0 37 105 2796
137 1 41 105 2797
138 21 28 105 2798
138 91 31 105 2799
139 88 12 105 2800
139 8 47 105 2801
141 45 87 105 2802
142 112 21 105 2803
142 106 5 105 2804
142 56 74 105 2805
144 18 62 105 2806
146 79 88 105 2807
147 106 28 105 2808
147 55 95 105 2809
148 22 30 105 2810
149 78 54 105 2811
150 11 24 105 2812
151 4 88 105 2813
152 48 79 105 2814
154 93 27 105 2815
154 65 59 105 2816
155 90 1 105 2817
155 49 33 105 2818
155 18 62 105 2819
156 90 17 105 2820
157 6 71 105 2821
158 24 15 105 2822
158 59 49 105 2823
159 78 96 105 2824
128 44 26 106 2825
129 93 67 106 2826
131 75 80 106 2827
134 49 59 106 2828
135 91 79 106 2829
136 41 98 106 2830
137 92 95 106 2831
138 20 70 106 2832
139 58 77 106 2833
145 68 77 106 2834
147 40 19 106 2835
148 39 44 106 2836
149 6 24 106 2837
149 74 97 106 2838
150 14 84 106 2839
156 47 86 106 2840
158 81 28 106 2841
158 62 13 106 2842
158 40 22 106 2843
128 73 53 107 2844
129 102 67 107 2845
131 22 41 107 2846
133 19 85 107 2847
134 77 7 107 2848
134 47 61 107 2849
138 17 7 107 2850
138 90 6 107 2851
138 6 34 107 2852
139 69 91 107 2853
140 16 30 107 2854
140 86 57 107 2855
141 111 84 107 2856
142 99 48 107 2857
143 14 27 107 2858
145 39 53 107 2859
146 2 81 107 2860
147 19 95 107 2861
150 50 97 107 2862
151 37 20 107 2863
151 60 19 107 2864
154 66 98 107 2865
155 2 36 107 2866
157 75 43 107 2867
158 2 14 107 2868
158 9 2 107 2869
158 126 12 107 2870
158 90 63 107 2871
128 14 67 108 2872
131 71 65 108 2873
132 95 61 108 2874
134 127 95 108 2875
137 62 70 108 2876
138 58 8 108 2877
138 51 44 108 2878
142 47 54 108 2879
144 25 32 108 2880
145 104 5 108 2881
145 38 23 108 2882
145 21 92 108 2883
147 120 35 108 2884
148 57 79 108 2885
149 116 51 108 2886
149 55 43 108 2887
150 69 92 108 2888
151 28 24 108 2889
151 86 4 108 2890
151 34 97 108 2891
153 53 31 108 2892
155 77 83 108 2893
156 94 51 108 2894
157 33 60 108 2895
158 63 41 108 2896
129 47 16 109 2897
129 24 24 109 2898
130 71 5 109 2899
130 55 26 109 2900
131 107 70 109 2901
138 16 11 109 2902
138 14 53 109 2903
139 2 12 109 2904
139 6 61 109 2905
140 24 17 109 2906
140 72 86 109 2907
141 45 49 109 2908
142 2 76 109 2909
143 69 60 109 2910
146 23 86 109 2911
147 60 17 109 2912
147 75 67 109 2913
149 7 9 109 2914
149 62 70 109 2915
152 57 30 109 2916
153 88 5 109 2917
153 100 27 109 2918
154 23 92 109 2919
156 115 98 109 2920
157 38 24 109 2921
158 74 20 109 2922
158 6 68 109 2923
128 121 34 110 2924
129 71 63 110 2925
130 46 27 110 2926
131 117 53 110 2927
134 39 4 110 2928
134 45 93 110 2929
135 35 48 110 2930
137 45 33 110 2931
138 118 24 110 2932
138 20 10 110 2933
138 2 66 110 2934
139 3 81 110 2935
141 81 33 110 2936
144 24 11 110 2937
144 91 92 110 2938
145 27 96 110 2939
147 43 77 110 2940
149 21 14 110 2941
149 74 30 110 2942
150 114 19 110 2943
150 37 41 110 2944
155 7 47 110 2945
157 36 30 110 2946
157 104 41 110 2947
158 36 66 110 2948
159 112 67 110 2949
128 78 42 111 2950
129 53 34 111 2951
131 81 2 111 2952
131 98 74 111 2953
132 23 70 111 2954
133 79 75 111 2955
134 47 8 111 2956
134 39 42 111 2957
136 84 97 111 2958
137 20 72 111 2959
138 61 42 111 2960
139 79 59 111 2961
140 53 33 111 2962
141 10 2 111 2963
141 116 2 111 2964
141 44 94 111 2965
142 47 13 111 2966
145 110 16 111 2967
145 104 32 111 2968
146 33 49 111 2969
147 86 80 111 2970
149 19 63 111 2971
150 110 30 111 2972
150 96 92 111 2973
151 48 72 111 2974
152 0 56 111 2975
153 63 14 111 2976
153 48 42 111 2977
154 113 63 111 2978
155 81 54 111 2979
156 102 29 111 2980
157 123 79 111 2981
158 25 41 111 2982
128 95 50 112 2983
129 61 96 112 2984
130 23 83 112 2985
131 93 37 112 2986
134 16 46 112 2987
135 2 40 112 2988
137 3 62 112 2989
138 21 62 112 2990
139 32 4 112 2991
139 22 70 112 2992
140 4 74 112 2993
142 102 4 112 2994
142 3 89 112 2995
143 42 26 112 2996
145 120 14 112 2997
145 126 73 112 2998
146 32 70 112 2999
148 106 62 112 3000
149 62 47 112 3001
151 25 7 112 3002
151 71 21 112 3003
154 29 79 112 3004
155 97 54 112 3005
156 50 83 112 3006
158 102 80 112 3007
128 36 42 113 3008
131 18 2 113 3009
131 6 20 113 3010
131 120 53 113 3011
134 118 24 113 3012
134 49 31 113 3013
138 79 85 113 3014
139 74 33 113 3015
140 51 71 113 3016
141 40 31 113 3017
143 70 96 113 3018
145 31 82 113 3019
146 16 52 113 3020
147 82 69 113 3021
149 26 15 113 3022
149 17 92 113 3023
150 85 48 113 3024
150 18 47 113 3025
151 68 4 113 3026
151 77 23 113 3027
152 103 62 113 3028
153 75 42 113 3029
155 119 63 113 3030
157 0 77 113 3031
158 112 14 113 3032
158 73 60 113 3033
159 30 72 113 3034
128 77 58 114 3035
129 51 57 114 3036
131 96 95 114 3037
132 85 11 114 3038
133 66 12 114 3039
134 43 41 114 3040
134 38 7 114 3041
134 22 5 114 3042
134 106 9 114 3043
134 84 82 114 3044
135 35 26 114 3045
137 96 34 114 3046
137 89 41 114 3047
138 84 67 114 3048
139 11 22 114 3049
139 105 79 114 3050
141 55 76 114 3051
142 57 4 114 3052
142 32 99 114 3053
144 61 70 114 3054
147 11 70 114 3055
149 19 35 114 3056
150 96 93 114 3057
151 30 1 114 3058
151 57 43 114 3059
154 30 73 114 3060
156 49 64 114 3061
158 16 31 114 3062
128 69 27 115 3063
129 84 78 115 3064
131 108 55 115 3065
132 65 7 115 3066
132 1 89 115 3067
133 94 32 115 3068
135 57 66 115 3069
137 6 60 115 3070
138 46 87 115 3071
139 37 33 115 3072
140 62 97 115 3073
141 52 38 115 3074
145 16 24 115 3075
145 93 72 115 3076
146 39 78 115 3077
147 127 76 115 3078
148 13 70 115 3079
149 86 97 115 3080
151 26 46 115 3081
153 48 89 115 3082
155 27 10 115 3083
155 11 82 115 3084
156 36 84 115 3085
157 35 21 115 3086
158 83 42 115 3087
158 77 12 115 3088
158 114 88 115 3089
128 123 98 116 3090
130 52 71 116 3091
131 92 53 116 3092
133 27 26 116 3093
134 60 94 116 3094
136 19 9 116 3095
136 34 36 116 3096
138 69 14 116 3097
139 80 31 116 3098
139 35 4 116 3099
139 105 73 116 3100
141 96 41 116 3101
142 2 17 116 3102
142 118 4 116 3103
145 6 23 116 3104
145 38 50 116 3105
146 29 94 116 3106
147 86 96 116 3107
149 111 20 116 3108
150 56 49 116 3109
150 69 82 116 3110
151 121 29 116 3111
151 45 98 116 3112
152 117 84 116 3113
154 114 46 116 3114
157 64 52 116 3115
159 43 64 116 3116
129 55 74 117 3117
131 58 56 117 3118
133 34 51 117 3119
134 61 12 117 3120
134 126 11 117 3121
137 69 27 117 3122
137 56 48 117 3123
138 38 86 117 3124
140 85 9 117 3125
141 15 82 117 3126
142 59 85 117 3127
143 89 84 117 3128
145 121 63 117 3129
147 50 26 117 3130
149 15 99 117 3131
154 124 34 117 3132
155 112 19 117 3133
155 70 31 117 3134
156 4 11 117 3135
157 24 1 117 3136
157 122 49 117 3137
158 64 67 117 3138
128 123 13 118 3139
128 67 21 118 3140
131 9 32 118 3141
131 70 11 118 3142
131 102 46 118 3143
134 92 96 118 3144
136 40 53 118 3145
138 74 43 118 3146
139 73 61 118 3147
139 107 9 118 3148
140 4 28 118 3149
140 97 9 118 3150
140 10 10 118 3151
144 104 4 118 3152
144 29 56 118 3153
145 118 45 118 3154
147 24 46 118 3155
149 88 89 118 3156
150 101 39 118 3157
150 41 51 118 3158
154 88 23 118 3159
154 7 30 118 3160
155 44 64 118 3161
156 61 45 118 3162
157 89 55 118 3163
158 75 16 118 3164
158 57 95 118 3165
128 123 75 119 3166
129 71 4 119 3167
129 3 95 119 3168
130 14 56 119 3169
131 54 46 119 3170
132 21 71 119 3171
134 59 27 119 3172
135 117 59 119 3173
137 84 6 119 3174
137 39 66 119 3175
138 49 77 119 3176
139 75 14 119 3177
139 59 4 119 3178
139 111 34 119 3179
139 37 85 119 3180
140 118 75 119 3181
141 65 29 119 3182
142 10 23 119 3183
142 11 58 119 3184
145 115 28 119 3185
145 91 25 119 3186
146 68 43 119 3187
147 108 73 119 3188
148 109 96 119 3189
150 81 49 119 3190
151 29 85 119 3191
153 51 24 119 3192
154 76 73 119 3193
155 72 81 119 3194
156 124 68 119 3195
157 30 96 119 3196
159 53 33 119 3197
128 105 57 120 3198
131 119 17 120 3199
131 6 37 120 3200
133 50 41 120 3201
134 42 86 120 3202
136 85 8 120 3203
137 65 75 120 3204
138 62 83 120 3205
140 65 2 120 3206
140 120 39 120 3207
141 25 87 120 3208
142 61 41 120 3209
145 106 91 120 3210
146 17 15 120 3211
146 76 78 120 3212
147 23 95 120 3213
149 124 41 120 3214
149 28 91 120 3215
150 18 42 120 3216
152 5 96 120 3217
156 84 50 120 3218
158 5 54 120 3219
158 40 5 120 3220
129 96 53 121 3221
131 87 10 121 3222
131 93 68 121 3223
134 109 49 121 3224
135 48 13 121 3225
136 60 31 121 3226
138 97 23 121 3227
139 37 69 121 3228
140 60 25 121 3229
142 86 54 121 3230
143 73 32 121 3231
144 10 67 121 3232
145 30 84 121 3233
147 90 42 121 3234
150 56 47 121 3235
150 6 79 121 3236
151 115 23 121 3237
151 41 14 121 3238
151 5 44 121 3239
153 37 86 121 3240
154 42 35 121 3241
155 5 72 121 3242
156 100 59 121 3243
157 84 2 121 3244
157 87 73 121 3245
158 54 56 121 3246
158 61 49 121 3247
159 50 62 121 3248
128 107 93 122 3249
129 97 24 122 3250
130 119 19 122 3251
131 63 23 122 3252
131 19 84 122 3253
132 19 27 122 3254
133 106 48 122 3255
134 100 46 122 3256
134 17 4 122 3257
134 126 53 122 3258
135 75 27 122 3259
136 35 38 122 3260
137 113 49 122 3261
138 73 91 122 3262
139 47 46 122 3263
140 77 44 122 3264
141 1 23 122 3265
141 117 79 122 3266
145 19 31 122 3267
146 110 71 122 3268
147 123 8 122 3269
147 42 85 122 3270
149 28 68 122 3271
151 36 36 122 3272
154 88 11 122 3273
154 89 80 122 3274
158 29 76 122 3275
129 2 33 123 3276
130 98 31 123 3277
134 67 42 123 3278
135 75 16 123 3279
137 102 61 123 3280
138 74 73 123 3281
139 4 58 123 3282
139 57 46 123 3283
140 122 62 123 3284
142 45 76 123 3285
143 39 83 123 3286
145 94 48 123 3287
146 99 24 123 3288
147 113 58 123 3289
148 65 72 123 3290
149 76 69 123 3291
150 90 1 123 3292
150 121 85 123 3293
151 70 27 123 3294
155 37 55 123 3295
156 51 69 123 3296
157 30 94 123 3297
158 98 86 123 3298
128 69 70 124 3299
129 120 48 124 3300
130 1 33 124 3301
131 97 41 124 3302
131 44 35 124 3303
132 114 80 124 3304
133 113 73 124 3305
134 87 68 124 3306
135 111 62 124 3307
136 10 9 124 3308
136 60 38 124 3309
138 18 7 124 3310
138 52 73 124 3311
139 1 85 124 3312
140 60 15 124 3313
141 95 80 124 3314
142 104 51 124 3315
144 98 65 124 3316
145 126 83 124 3317
146 20 44 124 3318
147 10 32 124 3319
149 53 23 124 3320
149 24 28 124 3321
150 72 21 124 3322
150 96 95 124 3323
151 7 28 124 3324
154 60 63 124 3325
155 55 52 124 3326
156 112 7 124 3327
159 30 61 124 3328
129 15 6 125 3329
129 62 2 125 3330
129 84 44 125 3331
131 117 86 125 3332
134 99 13 125 3333
134 61 6 125 3334
134 113 12 125 3335
134 75 17 125 3336
137 16 39 125 3337
137 28 47 125 3338
138 65 43 125 3339
140 37 49 125 3340
145 68 70 125 3341
146 44 52 125 3342
147 125 2 125 3343
147 2 19 125 3344
147 108 35 125 3345
149 67 9 125 3346
149 72 74 125 3347
151 79 32 125 3348
151 118 45 125 3349
152 9 5 125 3350
152 9 82 125 3351
153 93 5 125 3352
153 72 92 125 3353
154 91 66 125 3354
155 59 78 125 3355
156 80 97 125 3356
157 36 7 125 3357
158 27 19 125 3358
158 111 52 125 3359
128 1 46 126 3360
129 22 17 126 3361
130 119 91 126 3362
131 31 8 126 3363
131 106 73 126 3364
134 105 41 126 3365
134 71 91 126 3366
136 19 68 126 3367
138 116 37 126 3368
139 106 24 126 3369
139 122 21 126 3370
139 105 10 126 3371
139 66 47 126 3372
140 44 58 126 3373
141 76 22 126 3374
141 116 54 126 3375
142 113 7 126 3376
142 56 99 126 3377
145 8 35 126 3378
146 23 10 126 3379
146 78 60 126 3380
147 66 31 126 3381
147 113 24 126 3382
147 69 65 126 3383
149 117 56 126 3384
150 11 33 126 3385
150 117 26 126 3386
151 27 36 126 3387
157 34 22 126 3388
157 3 44 126 3389
158 94 29 126 3390
158 17 64 126 3391
128 127 32 127 3392
128 38 80 127 3393
129 10 42 127 3394
129 100 74 127 3395
131 74 31 127 3396
135 87 10 127 3397
135 125 94 127 3398
137 120 45 127 3399
138 26 35 127 3400
138 44 48 127 3401
139 123 26 127 3402
140 71 88 127 3403
143 3 94 127 3404
144 121 41 127 3405
145 92 59 127 3406
147 80 57 127 3407
148 76 33 127 3408
149 61 92 127 3409
150 0 4 127 3410
150 64 66 127 3411
151 68 76 127 3412
154 85 85 127 3413
155 104 89 127 3414
156 120 40 127 3415
157 113 11 127 3416
157 80 82 127 3417
158 73 31 127 3418
159 110 14 127 3419
131 7 16 128 3420
131 52 50 128 3421
132 96 87 128 3422
133 127 29 128 3423
134 61 59 128 3424
137 2 28 128 3425
137 122 37 128 3426
138 45 71 128 3427
139 38 46 128 3428
139 13 58 128 3429
141 63 5 128 3430
141 105 59 128 3431
142 84 39 128 3432
145 95 8 128 3433
145 125 92 128 3434
146 37 2 128 3435
146 56 9 128 3436
146 50 19 128 3437
146 114 63 128 3438
147 32 22 128 3439
148 116 91 128 3440
149 97 13 128 3441
149 94 99 128 3442
150 23 81 128 3443
156 27 32 128 3444
156 30 27 128 3445
158 92 79 128 3446
159 104 10 128 3447
159 28 41 128 3448
128 60 67 129 3449
129 30 71 129 3450
131 3 40 129 3451
133 75 7 129 3452
133 93 36 129 3453
134 56 25 129 3454
134 100 87 129 3455
137 103 68 129 3456
138 9 41 129 3457
139 86 3 129 3458
139 31 61 129 3459
140 53 50 129 3460
141 119 18 129 3461
142 19 18 129 3462
142 62 13 129 3463
144 100 10 129 3464
144 83 66 129 3465
145 58 84 129 3466
147 91 41 129 3467
147 66 35 129 3468
150 75 50 129 3469
151 4 78 129 3470
152 88 56 129 3471
153 116 50 129 3472
154 111 2 129 3473
154 121 15 129 3474
154 13 91 129 3475
155 80 69 129 3476
156 93 27 129 3477
157 56 86 129 3478
158 87 84 129 3479
130 18 57 130 3480
131 74 36 130 3481
131 50 22 130 3482
131 117 73 130 3483
134 95 69 130 3484
136 93 46 130 3485
138 10 40 130 3486
138 85 67 130 3487
139 126 87 130 3488
140 120 10 130 3489
141 14 93 130 3490
142 6 60 130 3491
145 127 73 130 3492
146 117 93 130 3493
147 106 44 130 3494
149 50 23 130 3495
149 68 79 130 3496
150 92 19 130 3497
150 26 65 130 3498
156 100 34 130 3499
156 14 87 130 3500
158 107 7 130 3501
158 108 74 130 3502
159 110 71 130 3503
128 38 1 131 3504
128 2 63 131 3505
129 53 56 131 3506
133 32 25 131 3507
137 95 25 131 3508
137 110 57 131 3509
138 15 61 131 3510
139 104 57 131 3511
140 52 82 131 3512
142 81 92 131 3513
143 42 76 131 3514
147 44 80 131 3515
150 4 52 131 3516
151 83 68 131 3517
154 88 45 131 3518
155 18 28 131 3519
157 19 86 131 3520
128 76 93 132 3521
129 35 33 132 3522
131 72 47 132 3523
131 127 65 132 3524
132 19 51 132 3525
133 34 56 132 3526
134 60 71 132 3527
135 56 55 132 3528
136 98 15 132 3529
136 117 25 132 3530
138 107 36 132 3531
139 2 83 132 3532
141 76 30 132 3533
141 58 62 132 3534
145 6 14 132 3535
145 49 69 132 3536
146 32 60 132 3537
147 117 95 132 3538
148 53 33 132 3539
